Date,Time,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons
13/01/2021,12:10:41,20.19,20.23,19.95,51,60,219,355,0,0,0
13/01/2021,12:11:12,20.16,20.12,19.95,51,60,222,355,0,0,0
13/01/2021,12:11:43,20.22,20.20,19.96,51,60,225,355,0,0,0
13/01/2021,12:12:13,20.20,20.18,19.99,51,60,225,355,0,0,0
13/01/2021,12:12:44,20.18,20.19,19.95,51,60,225,355,0,0,0
13/01/2021,12:13:15,20.23,20.22,19.90,51,60,219,355,0,0,0
13/01/2021,12:13:45,20.20,20.22,19.99,48,57,213,355,0,0,0
13/01/2021,12:14:16,20.16,20.21,19.97,48,57,213,355,0,0,0
13/01/2021,12:14:46,20.16,20.19,19.96,51,60,219,355,0,0,0
13/01/2021,12:15:17,20.20,20.25,19.90,51,60,225,355,0,0,0
13/01/2021,12:15:48,20.25,20.17,19.91,51,60,225,355,0,0,0
13/01/2021,12:16:18,20.21,20.16,19.92,54,60,234,355,0,0,0
13/01/2021,12:16:49,20.25,20.19,20.02,51,60,228,355,0,0,0
13/01/2021,12:17:20,20.24,20.15,19.94,54,60,228,355,0,0,0
13/01/2021,12:17:50,20.18,20.22,19.97,51,60,228,355,0,0,0
13/01/2021,12:18:21,20.16,20.16,19.97,51,60,228,355,0,0,0
13/01/2021,12:18:52,20.22,20.24,19.97,51,60,225,355,0,0,0
13/01/2021,12:19:22,20.23,20.20,20.02,51,60,219,355,0,0,0
13/01/2021,12:19:53,20.19,20.23,20.01,54,60,231,355,0,0,0
13/01/2021,12:20:23,20.18,20.18,19.97,51,60,225,355,0,0,0
13/01/2021,12:20:54,20.20,20.20,20.04,54,60,228,355,0,0,0
13/01/2021,12:21:25,20.16,20.16,20.04,51,60,222,355,0,0,0
13/01/2021,12:21:55,20.19,20.22,19.98,48,57,222,355,0,0,0
13/01/2021,12:22:26,20.17,20.20,19.97,51,60,225,355,0,0,0
13/01/2021,12:22:57,20.16,20.23,19.98,48,57,219,355,0,0,0
13/01/2021,12:23:27,20.23,20.18,20.00,48,57,210,355,0,0,0
13/01/2021,12:23:58,20.12,20.18,19.97,48,57,213,355,0,0,0
13/01/2021,12:24:29,20.17,20.18,20.03,48,54,210,355,0,0,0
13/01/2021,12:24:59,20.15,20.25,19.99,45,54,207,355,0,0,0
13/01/2021,12:25:30,20.22,20.21,20.03,45,54,210,355,0,0,0
13/01/2021,12:26:00,20.13,20.20,20.02,45,54,207,355,0,0,0
13/01/2021,12:26:31,20.23,20.21,19.97,45,54,204,355,0,0,0
13/01/2021,12:27:02,20.16,20.25,20.04,45,54,204,355,0,0,0
13/01/2021,12:27:32,20.17,20.21,20.01,45,57,204,355,0,0,0
13/01/2021,12:28:03,20.15,20.18,20.02,45,54,210,355,0,0,0
13/01/2021,12:28:34,20.19,20.25,19.99,48,57,210,355,0,0,0
13/01/2021,12:29:04,20.14,20.21,19.98,51,60,219,355,0,0,0
13/01/2021,12:29:35,20.16,20.19,20.04,48,57,216,355,0,0,0
13/01/2021,12:30:06,20.24,20.16,20.06,48,60,216,355,0,0,0
13/01/2021,12:30:36,20.25,20.22,20.02,51,60,222,355,0,0,0
13/01/2021,12:31:07,20.15,20.23,19.98,51,60,225,355,0,0,0
13/01/2021,12:31:37,20.20,20.15,20.07,51,60,225,355,0,0,0
13/01/2021,12:32:08,20.17,20.20,20.12,51,60,225,355,0,0,0
13/01/2021,12:32:39,20.16,20.24,20.00,51,60,225,355,0,0,0
13/01/2021,12:33:09,20.22,20.20,20.05,51,60,225,355,0,0,0
13/01/2021,12:33:40,20.16,20.17,20.00,51,60,222,355,0,0,0
13/01/2021,12:34:11,20.17,20.18,20.05,51,60,222,355,0,0,0
13/01/2021,12:34:41,20.21,20.19,19.98,51,60,222,355,0,0,0
13/01/2021,12:35:12,20.16,20.17,20.13,51,60,225,355,0,0,0
13/01/2021,12:35:43,20.20,20.24,20.08,51,60,225,355,0,0,0
13/01/2021,12:36:13,20.22,20.23,20.05,51,60,225,355,0,0,0
13/01/2021,12:36:44,20.24,20.18,20.13,51,60,219,355,0,0,0
13/01/2021,12:37:14,20.24,20.20,20.13,48,60,219,355,0,0,0
13/01/2021,12:37:45,20.22,20.21,20.08,48,57,213,355,0,0,0
13/01/2021,12:38:16,20.22,20.30,20.11,48,60,216,355,0,0,0
13/01/2021,12:38:46,20.24,20.20,20.06,51,60,222,355,0,0,0
13/01/2021,12:39:17,20.30,19.91,19.72,51,60,222,355,0,0,1
13/01/2021,12:39:48,20.28,19.91,19.74,51,60,222,355,0,0,1
13/01/2021,12:40:49,20.29,19.92,19.80,48,60,216,355,0,0,1
13/01/2021,12:41:20,20.26,19.92,19.72,51,60,219,355,1,0,1
13/01/2021,12:41:50,20.30,19.98,19.79,51,60,219,355,1,0,1
13/01/2021,12:42:21,20.28,20.25,19.83,48,60,219,355,1,1,1
13/01/2021,12:42:51,20.29,20.62,19.71,51,60,219,355,1,1,1
13/01/2021,12:43:22,20.35,20.40,19.72,369,60,219,360,1,1,2
13/01/2021,12:43:53,20.30,20.38,19.72,450,60,219,360,1,1,2
13/01/2021,12:44:23,20.32,20.36,19.83,462,60,219,360,1,1,2
13/01/2021,12:44:54,20.35,20.38,19.81,462,57,213,360,0,1,2
13/01/2021,12:45:25,20.29,20.33,19.76,465,57,210,360,0,1,2
13/01/2021,12:45:55,20.37,20.37,19.86,465,57,213,365,0,1,2
13/01/2021,12:46:26,20.35,20.40,19.75,465,57,213,365,0,1,2
13/01/2021,12:46:56,20.35,20.42,19.87,468,57,210,365,1,0,2
13/01/2021,12:47:27,20.29,20.44,19.75,468,57,210,365,1,0,2
13/01/2021,12:47:58,20.31,20.22,19.78,471,57,210,365,0,0,2
13/01/2021,12:48:28,20.35,20.35,19.80,471,60,210,365,1,0,2
13/01/2021,12:48:59,20.36,20.34,19.87,471,60,213,370,1,0,2
13/01/2021,12:49:30,20.35,20.36,19.87,471,60,222,370,1,0,2
13/01/2021,12:50:00,20.37,20.41,19.87,471,60,222,370,1,0,2
13/01/2021,12:50:31,20.43,20.35,19.84,471,60,219,370,1,0,2
13/01/2021,12:51:02,20.41,20.31,19.83,471,60,219,375,1,0,2
13/01/2021,12:51:32,20.43,20.37,19.85,474,60,219,375,0,0,2
13/01/2021,12:52:03,20.42,20.43,19.84,477,60,222,375,1,1,2
13/01/2021,12:52:33,20.44,20.46,19.82,477,60,216,375,1,1,2
13/01/2021,12:53:04,20.44,20.50,19.79,480,60,216,375,0,1,2
13/01/2021,12:53:35,20.41,20.51,19.90,480,60,219,375,1,1,2
13/01/2021,12:54:05,20.38,20.52,19.90,477,60,219,380,0,1,2
13/01/2021,12:54:36,20.40,20.52,19.91,480,60,216,380,1,1,2
13/01/2021,12:55:07,20.42,20.47,19.83,477,60,213,380,1,1,2
13/01/2021,12:55:37,20.44,20.53,19.81,477,60,213,380,0,0,2
13/01/2021,12:56:08,20.37,20.46,19.88,477,60,222,380,1,0,2
13/01/2021,12:56:39,20.37,20.53,19.91,480,60,222,385,1,1,2
13/01/2021,12:57:09,20.47,20.55,19.91,480,60,225,385,1,0,2
13/01/2021,12:57:40,20.42,20.51,19.93,477,60,225,385,0,0,2
13/01/2021,12:58:10,20.43,20.56,19.86,480,60,225,385,1,0,2
13/01/2021,12:58:41,20.50,20.59,19.90,480,60,225,390,0,0,2
13/01/2021,12:59:12,20.44,20.60,19.90,480,60,225,390,0,1,2
13/01/2021,12:59:42,20.42,20.59,19.94,480,60,222,390,1,1,2
13/01/2021,13:00:13,20.49,20.53,19.85,480,60,219,390,1,1,2
13/01/2021,13:00:44,20.50,20.54,19.93,477,60,219,390,1,1,2
13/01/2021,13:01:14,20.47,20.55,19.88,477,60,219,390,1,0,2
13/01/2021,13:01:45,20.50,20.62,19.92,477,60,222,400,1,0,2
13/01/2021,13:02:16,20.53,20.54,19.92,477,60,225,400,1,0,2
13/01/2021,13:02:46,20.49,20.64,20.00,480,60,225,405,0,0,2
13/01/2021,13:03:17,20.48,20.63,19.99,480,60,225,405,0,0,2
13/01/2021,13:03:47,20.48,20.60,19.92,480,60,225,405,0,0,2
13/01/2021,13:04:18,20.50,20.61,19.95,480,63,228,410,0,1,2
13/01/2021,13:04:49,20.50,20.69,19.91,480,63,231,410,1,1,2
13/01/2021,13:05:19,20.49,20.62,19.96,477,63,231,410,1,0,2
13/01/2021,13:05:50,20.52,20.66,19.97,480,63,234,415,1,1,2
13/01/2021,13:06:21,20.46,20.74,19.97,480,60,228,415,1,1,2
13/01/2021,13:06:51,20.49,20.65,19.93,480,60,225,420,1,1,1
13/01/2021,13:07:22,20.50,20.61,19.97,480,60,225,420,1,0,1
13/01/2021,13:07:53,20.49,20.70,19.95,480,60,222,430,1,0,2
13/01/2021,13:08:23,20.52,20.60,19.97,480,60,219,435,1,1,2
13/01/2021,13:08:54,20.48,20.70,19.93,480,60,225,435,1,1,2
13/01/2021,13:09:24,20.52,20.66,19.95,480,60,225,435,1,1,2
13/01/2021,13:09:55,20.53,20.66,19.98,480,60,222,440,1,1,2
13/01/2021,13:10:26,20.48,20.93,19.92,480,60,222,450,1,1,2
13/01/2021,13:10:56,20.47,21.36,19.94,480,60,222,450,1,1,2
13/01/2021,13:11:27,20.52,21.75,19.99,480,60,219,455,1,1,2
13/01/2021,13:11:58,20.51,21.79,19.98,480,60,222,455,1,1,2
13/01/2021,13:12:28,20.55,21.91,19.93,480,60,219,460,1,1,2
13/01/2021,13:12:59,20.54,21.93,20.00,480,60,222,460,1,1,2
13/01/2021,13:13:30,20.49,22.15,20.03,480,60,222,460,0,0,2
13/01/2021,13:14:00,20.49,22.15,19.97,480,60,222,465,0,0,2
13/01/2021,13:14:31,20.51,22.39,20.03,480,60,219,465,0,0,2
13/01/2021,13:15:01,20.55,22.49,20.00,480,63,225,465,0,0,2
13/01/2021,13:15:32,20.52,22.50,20.00,480,60,231,470,0,0,2
13/01/2021,13:16:03,20.47,22.69,20.01,480,60,225,470,1,0,2
13/01/2021,13:16:33,20.54,22.84,20.04,480,63,225,470,1,0,2
13/01/2021,13:17:04,20.48,22.68,19.97,480,60,228,475,0,0,2
13/01/2021,13:17:35,20.56,22.41,19.99,480,60,225,475,1,0,2
13/01/2021,13:18:05,20.48,22.36,20.06,480,60,222,475,1,0,2
13/01/2021,13:18:36,20.56,22.48,20.04,480,60,222,470,1,0,2
13/01/2021,13:19:06,20.50,22.33,19.97,480,60,222,450,1,0,2
13/01/2021,13:19:37,20.62,22.26,20.01,483,60,225,440,1,0,2
13/01/2021,13:20:08,20.63,22.26,20.04,486,60,228,440,1,0,2
13/01/2021,13:20:38,20.54,22.34,20.00,483,60,225,440,0,0,2
13/01/2021,13:21:09,20.63,22.31,20.03,483,60,225,435,1,0,2
13/01/2021,13:21:40,20.60,22.35,20.02,483,60,222,435,0,0,2
13/01/2021,13:22:10,20.61,22.37,20.04,486,60,219,445,0,0,2
13/01/2021,13:22:41,20.56,22.37,19.97,486,60,219,460,1,0,2
13/01/2021,13:23:12,20.54,22.54,20.01,486,60,219,470,1,0,2
13/01/2021,13:23:42,20.56,22.41,20.01,486,60,219,475,1,0,2
13/01/2021,13:24:13,20.65,22.49,19.99,486,60,219,475,0,0,2
13/01/2021,13:24:43,20.63,22.47,20.00,486,60,225,480,1,1,2
13/01/2021,13:25:14,20.53,22.49,19.98,486,63,225,490,1,1,2
13/01/2021,13:25:45,20.59,22.61,20.05,486,63,228,495,1,0,2
13/01/2021,13:26:15,20.55,22.58,20.07,483,60,225,500,1,0,2
13/01/2021,13:26:46,20.54,22.74,20.09,483,60,225,510,1,1,2
13/01/2021,13:27:17,20.58,22.95,20.11,483,60,225,515,0,1,2
13/01/2021,13:27:47,20.68,23.13,20.06,483,60,222,520,0,0,2
13/01/2021,13:28:18,20.65,23.08,20.07,486,60,225,530,0,1,2
13/01/2021,13:28:49,20.66,23.02,20.09,483,60,225,530,1,0,2
13/01/2021,13:29:19,20.60,22.86,20.12,483,60,222,525,1,1,2
13/01/2021,13:29:50,20.66,22.73,20.10,483,60,219,525,1,1,2
13/01/2021,13:30:20,20.64,22.70,20.08,486,60,216,525,1,1,2
13/01/2021,13:30:51,20.65,22.91,20.05,486,60,219,535,1,1,2
13/01/2021,13:31:22,20.60,22.92,20.11,483,60,219,545,1,1,2
13/01/2021,13:31:52,20.65,23.12,20.11,483,60,219,545,1,0,2
13/01/2021,13:32:23,20.61,23.08,20.08,483,60,216,555,1,0,2
13/01/2021,13:32:54,20.63,23.07,20.04,483,60,216,560,1,0,2
13/01/2021,13:33:24,20.66,23.15,20.12,480,60,219,560,1,0,2
13/01/2021,13:33:55,20.64,23.11,20.06,480,60,222,560,1,0,2
13/01/2021,13:34:26,20.69,23.07,20.05,480,60,222,560,0,0,2
13/01/2021,13:34:56,20.62,22.94,20.10,483,60,219,565,1,0,2
13/01/2021,13:35:27,20.68,23.05,20.07,483,60,219,560,1,0,2
13/01/2021,13:36:28,20.65,23.08,20.08,483,60,216,565,0,0,2
13/01/2021,13:36:59,20.68,23.23,20.05,483,57,210,570,0,0,2
13/01/2021,13:37:29,20.63,23.22,20.13,483,54,204,570,1,0,2
13/01/2021,13:38:00,20.66,23.29,20.07,486,57,201,570,1,0,2
13/01/2021,13:38:31,20.59,23.42,20.18,486,57,207,575,0,0,2
13/01/2021,13:39:01,20.64,23.44,20.13,486,57,207,565,0,0,2
13/01/2021,13:39:32,20.60,23.44,20.15,486,57,201,575,0,0,2
13/01/2021,13:40:03,20.65,23.34,20.13,489,57,204,575,0,0,2
13/01/2021,13:40:33,20.68,23.32,20.11,489,54,204,580,0,0,2
13/01/2021,13:41:04,20.68,23.16,20.16,489,57,201,575,0,0,2
13/01/2021,13:41:34,20.67,23.41,20.12,486,60,204,575,1,0,2
13/01/2021,13:42:05,20.63,23.30,20.15,486,60,213,585,1,0,2
13/01/2021,13:42:36,20.66,23.29,20.14,483,60,216,585,1,0,2
13/01/2021,13:43:06,20.65,23.34,20.11,486,488,219,595,1,1,3
13/01/2021,13:43:37,20.74,23.50,20.09,483,490,213,590,1,1,3
13/01/2021,13:44:08,20.73,23.47,20.16,483,492,213,595,1,1,3
13/01/2021,13:44:38,20.68,23.61,20.17,483,492,216,595,1,1,3
13/01/2021,13:45:09,20.73,23.48,20.22,483,488,225,600,1,1,3
13/01/2021,13:45:40,20.74,23.34,20.24,483,494,225,595,1,1,3
13/01/2021,13:46:10,20.67,23.28,20.22,480,488,225,590,1,1,3
13/01/2021,13:46:41,20.67,23.48,20.25,480,488,219,590,1,1,3
13/01/2021,13:47:11,20.72,23.68,20.27,480,490,219,600,1,1,2
13/01/2021,13:47:42,20.71,23.61,20.26,480,490,225,595,1,0,2
13/01/2021,13:48:13,20.68,23.54,20.25,480,488,228,595,1,1,2
13/01/2021,13:48:43,20.72,23.77,20.21,480,488,228,605,1,1,3
13/01/2021,13:49:14,20.75,23.73,20.30,480,488,225,610,1,1,3
13/01/2021,13:49:45,20.75,23.84,20.28,480,488,219,610,1,1,3
13/01/2021,13:50:15,20.73,23.81,20.35,480,488,219,615,1,1,3
13/01/2021,13:50:46,20.73,23.72,20.36,480,486,213,610,1,1,3
13/01/2021,13:51:17,20.79,23.94,20.37,480,486,213,610,1,1,3
13/01/2021,13:51:47,20.71,23.88,20.29,480,486,219,605,1,1,3
13/01/2021,13:52:18,20.80,23.89,20.35,480,486,231,605,1,1,3
13/01/2021,13:52:48,20.75,23.93,20.31,480,486,234,610,1,1,3
13/01/2021,13:53:19,20.80,23.89,20.34,480,488,234,610,1,1,3
13/01/2021,13:53:50,20.76,23.85,20.30,480,488,228,610,1,1,3
13/01/2021,13:54:20,20.72,24.00,20.30,480,486,234,610,1,0,3
13/01/2021,13:54:51,20.73,23.88,20.30,480,492,237,610,1,1,3
13/01/2021,13:55:22,20.75,23.77,20.32,480,494,237,610,1,1,3
13/01/2021,13:55:52,20.90,23.09,20.50,480,498,234,615,1,1,3
13/01/2021,13:56:23,20.86,23.10,20.49,480,498,240,620,1,1,3
13/01/2021,13:56:53,20.88,23.08,20.43,483,498,243,625,1,1,3
13/01/2021,13:57:24,20.92,22.96,20.45,483,498,240,635,1,1,3
13/01/2021,13:57:55,20.91,23.06,20.44,483,496,246,640,1,1,3
13/01/2021,13:58:25,20.88,23.25,20.50,483,494,252,640,1,1,3
13/01/2021,13:58:56,20.84,23.18,20.42,483,494,249,645,1,1,3
13/01/2021,13:59:27,20.89,23.29,20.55,480,496,249,650,0,1,3
13/01/2021,13:59:57,20.85,23.17,20.46,480,494,249,835,1,0,3
13/01/2021,14:00:28,20.91,23.10,20.50,480,494,252,840,1,1,3
13/01/2021,14:00:59,20.90,23.21,20.53,480,498,246,840,1,1,3
13/01/2021,14:01:29,20.92,23.35,20.52,480,498,249,845,1,1,3
13/01/2021,14:02:00,20.91,23.21,20.49,480,498,252,845,1,1,3
13/01/2021,14:02:30,20.86,23.17,20.46,480,498,255,845,1,1,3
13/01/2021,14:03:01,20.88,23.08,20.52,480,492,255,845,1,0,3
13/01/2021,14:03:32,20.92,23.21,20.57,480,498,255,840,1,1,3
13/01/2021,14:04:02,20.89,22.96,20.60,480,500,255,840,1,1,3
13/01/2021,14:04:33,20.94,23.00,20.54,480,504,252,845,0,0,3
13/01/2021,14:05:04,20.93,22.94,20.61,480,502,246,850,1,1,3
13/01/2021,14:05:34,20.90,22.90,20.62,480,504,243,855,1,1,3
13/01/2021,14:06:05,20.98,22.94,20.68,480,504,240,850,1,1,3
13/01/2021,14:06:36,20.94,22.88,20.62,480,494,240,850,1,1,3
13/01/2021,14:07:06,20.95,22.80,20.61,480,498,249,845,0,1,3
13/01/2021,14:07:37,20.85,22.77,20.65,480,496,243,845,1,1,3
13/01/2021,14:08:07,20.90,22.68,20.59,480,502,240,850,1,1,3
13/01/2021,14:08:38,20.86,22.72,20.60,480,502,240,855,1,1,3
13/01/2021,14:09:09,20.96,22.73,20.68,480,504,240,855,1,1,3
13/01/2021,14:09:39,20.89,22.69,20.61,480,504,240,860,1,1,3
13/01/2021,14:10:10,20.98,22.80,20.68,480,506,240,855,0,1,3
13/01/2021,14:10:41,20.91,22.79,20.72,480,506,237,860,1,1,3
13/01/2021,14:11:11,20.93,22.74,20.72,480,508,237,860,1,1,3
13/01/2021,14:11:42,20.98,22.86,20.69,480,506,237,860,1,1,3
13/01/2021,14:12:13,21.00,22.86,20.66,0,508,234,860,1,1,3
13/01/2021,14:12:43,21.00,22.85,20.73,480,506,234,860,0,1,3
13/01/2021,14:13:14,20.94,22.89,20.74,483,504,240,865,0,0,3
13/01/2021,14:13:44,20.96,22.80,20.80,483,504,243,865,1,0,3
13/01/2021,14:14:15,21.00,22.76,20.79,483,504,240,865,1,0,3
13/01/2021,14:14:46,20.99,22.65,20.77,483,504,240,875,0,0,3
13/01/2021,14:15:16,20.91,22.69,20.79,483,504,240,880,0,0,3
13/01/2021,14:15:47,20.92,22.66,20.80,480,502,240,875,0,1,3
13/01/2021,14:16:18,20.90,22.66,20.72,480,494,240,880,1,1,3
13/01/2021,14:16:48,20.98,22.53,20.85,480,506,240,885,1,1,2
13/01/2021,14:17:19,20.92,22.55,20.86,480,506,243,885,1,1,2
13/01/2021,14:17:50,20.92,22.57,20.85,480,508,240,875,1,1,2
13/01/2021,14:18:20,21.06,22.51,20.85,480,508,240,870,0,1,2
13/01/2021,14:18:51,21.02,22.51,20.86,480,508,237,875,1,1,2
13/01/2021,14:19:21,20.97,22.45,20.81,480,508,237,870,1,1,2
13/01/2021,14:19:52,20.98,22.46,20.84,480,508,234,870,0,1,2
13/01/2021,14:20:23,20.99,22.36,20.87,480,508,231,870,1,1,2
13/01/2021,14:20:53,21.00,22.44,20.79,480,508,234,865,1,0,2
13/01/2021,14:21:24,21.03,22.47,20.83,480,508,240,870,1,1,2
13/01/2021,14:21:55,21.00,22.36,20.87,480,508,255,870,0,1,2
13/01/2021,14:22:25,20.96,22.36,20.84,480,508,258,865,0,1,2
13/01/2021,14:22:56,21.03,22.36,20.93,480,510,258,860,1,1,2
13/01/2021,14:23:27,21.01,22.38,20.88,480,508,255,840,1,1,2
13/01/2021,14:23:57,20.96,22.30,20.87,480,508,255,845,1,1,2
13/01/2021,14:24:28,21.01,22.23,20.85,480,508,252,850,0,1,2
13/01/2021,14:24:58,21.05,22.21,20.89,480,508,249,860,0,1,2
13/01/2021,14:25:29,21.05,22.22,20.84,480,494,246,865,1,1,3
13/01/2021,14:26:00,20.99,22.17,20.85,480,512,246,870,1,1,3
13/01/2021,14:26:30,20.96,22.15,20.85,480,508,246,870,1,1,3
13/01/2021,14:27:01,20.99,22.21,20.93,480,508,246,885,1,1,3
13/01/2021,14:27:32,21.01,22.22,20.88,480,514,249,890,1,1,2
13/01/2021,14:28:02,20.98,22.29,20.87,480,516,252,895,1,1,2
13/01/2021,14:28:33,20.98,22.36,20.87,480,512,252,895,1,1,3
13/01/2021,14:29:04,21.02,22.32,20.90,480,510,255,890,0,1,3
13/01/2021,14:29:34,21.04,22.31,20.87,483,512,255,890,1,1,3
13/01/2021,14:30:05,21.04,22.30,20.89,483,508,255,880,1,1,3
13/01/2021,14:30:35,21.00,22.29,20.91,483,508,261,880,1,1,3
13/01/2021,14:31:06,21.05,22.17,20.92,483,508,264,880,0,1,3
13/01/2021,14:31:37,21.06,22.24,20.89,483,508,267,875,0,1,3
13/01/2021,14:32:38,20.98,22.13,20.87,480,510,261,875,0,1,3
13/01/2021,14:33:09,21.09,21.99,20.99,480,510,258,875,0,0,3
13/01/2021,14:33:39,20.99,22.03,20.86,480,510,255,880,0,0,3
13/01/2021,14:34:10,20.98,21.95,20.85,480,510,255,880,1,1,3
13/01/2021,14:34:41,21.04,21.98,20.99,480,510,252,890,1,1,3
13/01/2021,14:35:11,21.00,21.86,20.94,480,510,252,900,1,1,3
13/01/2021,14:35:42,21.06,22.11,20.85,480,508,252,905,1,1,3
13/01/2021,14:36:12,21.05,22.05,20.88,474,508,252,910,0,1,3
13/01/2021,14:36:43,20.98,21.96,20.96,474,508,252,910,1,1,3
13/01/2021,14:37:14,21.02,21.99,20.93,474,508,252,910,1,1,3
13/01/2021,14:37:44,20.98,21.93,20.99,480,508,252,910,1,1,3
13/01/2021,14:38:15,21.12,21.99,20.95,474,508,252,910,1,1,3
13/01/2021,14:38:46,21.05,22.09,20.98,474,512,249,910,1,1,3
13/01/2021,14:39:16,21.17,22.23,21.05,57,69,249,920,0,0,0
13/01/2021,14:39:47,21.15,21.96,21.10,57,69,249,920,0,0,0
13/01/2021,14:40:17,21.18,21.92,21.05,57,69,249,920,0,0,0
13/01/2021,14:41:19,21.15,21.78,20.97,54,66,243,920,1,0,0
13/01/2021,14:41:49,21.17,21.79,20.96,54,66,240,920,0,0,0
13/01/2021,14:42:20,21.08,21.77,21.05,54,66,240,920,0,0,0
13/01/2021,14:42:51,21.14,21.75,21.02,54,66,243,920,0,0,0
13/01/2021,14:43:21,21.17,21.75,21.03,54,69,246,920,0,0,0
13/01/2021,14:43:52,21.17,21.67,21.00,54,66,246,920,0,0,0
13/01/2021,14:44:23,21.16,21.70,20.99,54,69,246,920,0,0,0
13/01/2021,14:44:53,21.18,21.68,21.05,54,69,249,915,0,0,0
13/01/2021,14:45:24,21.12,21.59,21.01,54,66,243,920,0,0,0
13/01/2021,14:45:54,21.12,21.61,20.98,54,66,243,910,0,0,0
13/01/2021,14:46:25,21.07,21.52,21.02,54,66,240,900,0,0,0
13/01/2021,14:46:56,21.08,21.48,20.96,51,66,240,890,0,0,0
13/01/2021,14:47:26,21.04,21.52,20.99,51,63,237,880,0,0,0
13/01/2021,14:47:57,20.98,21.51,20.97,51,63,237,870,0,0,0
13/01/2021,14:48:28,21.08,21.49,20.94,51,63,231,865,0,0,0
13/01/2021,14:48:58,21.00,21.56,20.92,51,60,228,855,0,0,0
13/01/2021,14:49:29,21.09,21.53,20.93,48,60,228,850,0,0,0
13/01/2021,14:50:00,21.04,21.49,20.98,48,60,228,845,0,0,0
13/01/2021,14:50:30,21.04,21.44,20.98,51,60,231,850,0,0,0
13/01/2021,14:51:01,21.04,21.47,20.98,48,60,225,845,0,0,0
13/01/2021,14:51:31,21.03,21.37,20.93,48,60,225,840,0,0,0
13/01/2021,14:52:02,21.04,21.37,20.97,48,60,225,840,0,0,0
13/01/2021,14:52:33,21.05,21.40,20.97,48,60,222,835,0,0,0
13/01/2021,14:53:03,20.97,21.35,20.91,45,60,222,835,0,0,0
13/01/2021,14:53:34,20.98,21.37,20.85,45,60,219,835,0,0,0
13/01/2021,14:54:05,21.01,21.44,20.88,45,60,219,835,0,0,0
13/01/2021,14:54:35,21.01,21.35,20.91,45,60,216,830,0,0,0
13/01/2021,14:55:06,20.98,21.38,20.87,45,57,213,830,0,0,0
13/01/2021,14:55:37,21.00,21.30,20.94,45,57,210,830,0,0,0
13/01/2021,14:56:07,21.05,21.36,20.93,42,57,210,830,0,0,0
13/01/2021,14:56:38,20.99,21.29,20.83,42,54,207,830,0,0,0
13/01/2021,14:57:08,21.03,21.36,20.83,42,54,204,820,0,0,0
13/01/2021,14:57:39,20.98,21.31,20.85,42,54,201,820,0,0,0
13/01/2021,14:58:10,21.00,21.37,20.79,42,54,201,815,0,0,0
13/01/2021,14:58:40,20.96,21.30,20.83,42,54,198,815,0,0,0
13/01/2021,14:59:11,20.96,21.24,20.83,42,51,195,815,0,0,0
13/01/2021,14:59:42,21.05,21.27,20.80,42,51,198,805,0,0,0
13/01/2021,15:00:12,20.99,21.25,20.80,42,54,201,805,0,0,0
13/01/2021,15:00:43,20.97,21.22,20.86,42,54,204,800,0,0,0
13/01/2021,15:01:14,20.92,21.25,20.86,42,57,210,795,0,0,0
13/01/2021,15:01:44,20.99,21.22,20.80,42,57,213,785,0,0,0
13/01/2021,15:02:15,20.92,21.25,20.85,45,57,216,775,0,0,0
13/01/2021,15:02:45,21.01,21.19,20.85,45,60,222,770,0,0,0
13/01/2021,15:03:16,20.90,21.18,20.87,45,60,222,770,0,0,0
13/01/2021,15:03:47,20.96,21.22,20.84,45,60,222,765,0,0,0
13/01/2021,15:04:17,20.97,21.23,20.82,45,57,219,760,0,0,0
13/01/2021,15:04:48,20.90,21.17,20.86,42,57,210,760,0,0,0
13/01/2021,15:05:19,20.92,21.11,20.79,42,57,210,755,0,0,0
13/01/2021,15:05:49,20.92,21.24,20.88,42,57,210,750,0,0,0
13/01/2021,15:06:20,20.95,21.13,20.77,42,57,210,755,0,0,0
13/01/2021,15:07:21,20.99,21.06,20.73,42,54,210,750,0,0,0
13/01/2021,15:07:52,20.99,21.17,20.78,42,54,210,750,0,0,0
13/01/2021,15:08:22,20.96,21.19,20.81,42,54,210,755,0,0,0
13/01/2021,15:08:53,20.97,21.14,20.79,42,54,210,755,0,0,0
13/01/2021,15:09:24,20.93,21.10,20.78,42,57,210,750,0,0,0
13/01/2021,15:09:54,20.94,21.11,20.74,42,54,210,755,0,0,0
13/01/2021,15:10:25,20.91,21.11,20.78,42,54,210,750,0,0,0
13/01/2021,15:10:56,20.92,21.14,20.75,42,54,210,740,0,0,0
13/01/2021,15:11:26,20.93,21.06,20.75,42,54,207,730,0,0,0
13/01/2021,15:11:57,20.90,21.11,20.78,42,51,204,730,0,0,0
13/01/2021,15:12:27,20.86,21.12,20.83,42,51,201,720,0,0,0
13/01/2021,15:12:58,21.00,21.06,20.76,42,51,198,715,0,0,0
13/01/2021,15:13:29,20.95,21.06,20.75,42,51,195,710,0,0,0
13/01/2021,15:13:59,20.96,21.06,20.73,42,51,195,715,0,0,0
13/01/2021,15:14:30,20.89,21.12,20.71,39,48,195,715,0,0,0
13/01/2021,15:15:01,20.93,21.12,20.78,39,48,195,715,0,0,0
